184,142,55,255
183,141,54,255
183,140,53,255
183,140,53,255
183,139,53,255
182,138,51,255
179,135,49,255
178,134,48,255
177,133,47,255
178,132,47,255
178,131,47,255
177,130,47,255
177,129,48,255
177,129,48,255
177,128,49,255
178,128,50,255
179,127,50,255
179,127,50,255
178,127,50,255
178,127,50,255
176,125,49,255
176,124,50,255
176,124,49,255
175,123,50,255
173,122,49,255
171,122,49,255
169,120,48,255
168,119,47,255
167,119,47,255
166,118,46,255
166,118,45,255
165,116,45,255
164,115,45,255
163,115,45,255
164,116,45,255
165,118,47,255
167,120,49,255
167,119,50,255
169,120,52,255
171,122,55,255
173,124,55,255
176,128,56,255
178,130,54,255
182,134,54,255
182,136,52,255
183,140,53,255
183,142,56,255
184,144,60,255
184,145,61,255
185,147,63,255
191,152,69,255
193,153,70,255
195,155,72,255
195,155,72,255
195,155,72,255
197,157,73,255
198,158,73,255
197,158,73,255
195,157,70,255
199,160,72,255
199,158,70,255
197,157,69,255
197,156,68,255
197,156,68,255
195,155,67,255
193,151,63,255
193,151,63,255
193,151,63,255
192,151,63,255
190,150,62,255
190,149,61,255
189,148,59,255
186,145,56,255
183,143,54,255
179,140,52,255
175,136,47,255
175,136,47,255
174,133,45,255
174,134,45,255
174,133,44,255
173,133,43,255
173,133,43,255
176,132,43,255
176,132,43,255
176,131,43,255
176,132,42,255
176,131,41,255
176,130,41,255
177,128,39,255
177,128,39,255
177,128,38,255
176,127,38,255
176,127,38,255
177,128,39,255
178,128,40,255
178,128,40,255
180,128,40,255
181,128,40,255
181,128,40,255
181,127,40,255
180,128,40,255
180,128,40,255
180,128,40,255
179,129,38,255
179,129,38,255
180,128,40,255
180,128,40,255
179,128,39,255
179,128,38,255
179,128,38,255
179,126,38,255
179,126,39,255
179,126,39,255
178,124,38,255
178,124,38,255
177,124,38,255
176,123,38,255
176,123,38,255
176,123,38,255
176,123,38,255
175,123,38,255
173,122,40,255
171,121,40,255
170,122,40,255
169,121,39,255
165,118,36,255
162,116,34,255
161,114,36,255
159,112,34,255
157,111,33,255
157,110,32,255
156,109,32,255
153,107,32,255
150,105,31,255
146,103,30,255
144,102,28,255
143,100,27,255
141,100,26,255
141,100,27,255
140,100,28,255
140,100,28,255
139,99,26,255
140,99,27,255
140,100,27,255
141,101,28,255
144,103,29,255
144,104,29,255
145,105,30,255
148,108,31,255
149,108,30,255
151,109,31,255
153,111,33,255
154,112,33,255
154,113,33,255
155,113,34,255
155,114,32,255
156,114,33,255
155,114,32,255
155,114,32,255
155,113,32,255
153,112,31,255
151,111,31,255
150,110,30,255
148,109,29,255
147,108,28,255
146,106,27,255
143,105,28,255
142,104,29,255
141,104,30,255
140,103,29,255
140,103,29,255
141,104,31,255
143,105,33,255
143,106,34,255
143,106,32,255
143,106,30,255
147,109,33,255
149,110,34,255
151,111,34,255
152,112,35,255
153,114,36,255
153,114,36,255
154,116,36,255
154,116,36,255
155,116,37,255
155,117,37,255
155,117,36,255
155,117,36,255
155,117,36,255
153,116,36,255
153,116,35,255
152,115,34,255
150,113,32,255
148,111,32,255
146,109,30,255
143,105,28,255
140,103,27,255
137,101,27,255
135,99,26,255
132,96,25,255
130,94,24,255
127,92,24,255
125,90,23,255
124,89,24,255
123,89,25,255
122,89,25,255
121,88,24,255
121,88,24,255
122,87,24,255
122,87,24,255
174,128,50,255
174,127,50,255
172,126,48,255
169,123,45,255
168,121,44,255
167,121,43,255
165,120,43,255
164,119,43,255
162,118,42,255
162,117,44,255
162,117,46,255
160,115,44,255
159,115,43,255
156,116,43,255
155,117,44,255
155,117,44,255
155,118,44,255
155,119,45,255
155,119,46,255
154,117,45,255
153,118,46,255
151,117,46,255
149,115,45,255
148,114,45,255
147,113,45,255
148,114,46,255
148,114,46,255
149,114,46,255
150,115,47,255
150,115,47,255
151,117,48,255
152,117,49,255
153,117,47,255
156,117,48,255
157,117,48,255
158,117,48,255
159,118,47,255
158,117,46,255
157,116,45,255
157,116,43,255
160,116,44,255
161,116,44,255
161,116,44,255
161,116,44,255
161,116,44,255
162,116,45,255
164,116,46,255
165,117,45,255
164,116,44,255
163,116,42,255
164,117,42,255
165,118,43,255
166,119,44,255
168,121,46,255
170,123,47,255
171,124,49,255
173,126,51,255
173,128,52,255
175,131,54,255
177,133,54,255
178,135,54,255
180,136,53,255
180,137,53,255
181,137,54,255
183,140,56,255
183,140,55,255
183,140,55,255
184,141,56,255
184,142,54,255
185,142,54,255
185,143,55,255
185,143,55,255
186,144,55,255
186,143,55,255
184,142,54,255
183,140,52,255
180,138,50,255
179,137,49,255
179,136,48,255
178,134,47,255
179,134,47,255
179,133,48,255
180,133,50,255
181,133,51,255
181,133,51,255
183,132,52,255
183,132,53,255
183,132,53,255
183,132,53,255
182,132,53,255
181,130,53,255
180,129,53,255
180,129,52,255
179,128,52,255
177,127,52,255
176,126,51,255
173,125,50,255
171,124,48,255
170,123,48,255
170,121,48,255
170,120,48,255
168,119,47,255
168,118,48,255
166,118,47,255
167,119,48,255
169,122,51,255
172,125,54,255
172,125,55,255
170,122,54,255
168,121,51,255
170,124,53,255
178,132,61,255
182,136,64,255
185,137,66,255
186,141,69,255
185,144,71,255
187,147,76,255
190,151,81,255
190,152,83,255
199,163,95,255
195,158,90,255
209,173,104,255
204,168,100,255
198,162,94,255
199,163,94,255
209,173,103,255
203,167,96,255
197,161,90,255
194,158,86,255
203,166,92,255
205,167,92,255
196,158,82,255
198,161,85,255
203,167,90,255
197,161,84,255
193,157,79,255
194,157,78,255
193,157,77,255
192,156,74,255
189,153,70,255
189,153,69,255
188,152,67,255
184,147,61,255
180,143,57,255
180,143,56,255
179,142,56,255
181,142,56,255
176,136,48,255
174,134,46,255
173,134,45,255
174,134,45,255
173,133,44,255
176,133,45,255
176,131,44,255
176,130,43,255
175,131,41,255
175,130,41,255
175,129,40,255
176,127,39,255
175,128,39,255
175,127,39,255
175,126,38,255
174,126,40,255
175,127,41,255
177,127,41,255
177,127,41,255
178,126,40,255
178,126,39,255
178,126,39,255
179,126,39,255
179,126,39,255
178,126,39,255
178,126,39,255
177,127,38,255
178,127,38,255
179,127,40,255
179,127,40,255
179,127,39,255
179,128,38,255
179,128,38,255
178,126,38,255
178,126,39,255
178,126,39,255
177,125,38,255
177,125,38,255
177,125,38,255
176,123,38,255
176,123,38,255
176,123,38,255
176,123,38,255
175,123,38,255
173,122,40,255
171,121,40,255
170,122,40,255
168,120,38,255
165,117,35,255
161,115,33,255
160,114,35,255
159,113,35,255
157,110,33,255
156,110,32,255
155,108,32,255
152,106,31,255
149,104,31,255
145,102,30,255
143,101,29,255
142,100,27,255
140,100,27,255
140,100,28,255
140,99,29,255
140,99,29,255
139,99,26,255
140,99,27,255
140,100,27,255
141,101,28,255
144,103,29,255
144,104,29,255
146,106,30,255
148,109,31,255
150,109,32,255
151,109,32,255
154,111,35,255
155,113,34,255
155,113,34,255
156,114,35,255
156,114,33,255
156,115,33,255
155,113,32,255
154,113,31,255
154,112,31,255
152,111,31,255
149,110,30,255
148,109,29,255
147,108,29,255
146,106,28,255
145,105,28,255
142,103,29,255
139,102,29,255
139,103,29,255
137,101,27,255
138,102,28,255
139,103,29,255
140,104,32,255
141,105,33,255
140,104,30,255
142,104,29,255
146,108,33,255
150,111,35,255
151,111,35,255
152,112,35,255
152,114,36,255
152,115,37,255
154,117,38,255
154,117,38,255
155,117,39,255
155,118,39,255
155,118,37,255
155,118,37,255
154,117,36,255
155,118,37,255
155,118,37,255
154,117,36,255
151,114,34,255
149,111,33,255
147,110,31,255
145,107,30,255
142,105,29,255
138,102,28,255
136,100,27,255
135,99,28,255
130,96,25,255
127,93,24,255
126,91,24,255
124,89,24,255
123,89,25,255
122,89,25,255
121,88,24,255
121,88,24,255
122,88,24,255
123,88,25,255
175,129,49,255
174,128,50,255
173,127,49,255
172,125,48,255
170,123,45,255
170,123,45,255
167,122,45,255
165,120,44,255
164,120,44,255
164,119,45,255
162,117,46,255
160,114,43,255
158,114,42,255
155,114,41,255
154,116,42,255
154,116,42,255
154,117,43,255
154,118,44,255
155,119,46,255
154,117,45,255
153,118,46,255
152,118,47,255
150,116,46,255
150,115,46,255
150,115,47,255
150,115,47,255
150,115,47,255
150,115,47,255
151,116,48,255
151,116,48,255
151,117,49,255
152,117,49,255
153,117,47,255
157,119,49,255
158,118,50,255
159,118,49,255
160,119,49,255
159,118,48,255
159,118,47,255
159,118,46,255
162,118,47,255
163,118,47,255
163,118,47,255
163,118,47,255
163,118,47,255
163,117,46,255
165,117,47,255
165,117,45,255
164,116,44,255
163,116,42,255
164,117,42,255
165,118,42,255
166,119,44,255
167,120,44,255
169,122,47,255
171,124,49,255
173,126,51,255
173,128,52,255
175,131,54,255
177,133,54,255
178,135,54,255
181,137,55,255
181,138,55,255
182,139,55,255
183,140,56,255
184,141,56,255
184,141,56,255
187,144,58,255
187,144,57,255
187,145,57,255
189,146,58,255
188,146,58,255
189,146,58,255
189,147,59,255
188,145,57,255
186,143,55,255
184,141,53,255
183,140,52,255
182,140,52,255
182,138,51,255
183,138,51,255
183,138,51,255
183,138,50,255
184,138,50,255
185,137,51,255
186,136,53,255
186,136,54,255
186,135,55,255
186,135,55,255
186,135,56,255
185,134,56,255
184,133,55,255
183,132,54,255
182,132,54,255
180,131,52,255
179,131,50,255
176,129,50,255
175,128,49,255
174,127,49,255
174,125,50,255
173,124,50,255
172,122,49,255
171,121,49,255
171,121,51,255
170,122,51,255
172,125,53,255
173,130,58,255
172,132,67,255
171,135,71,255
173,142,70,255
182,150,93,255
195,164,115,255
204,173,128,255
210,180,142,255
218,190,158,255
219,194,167,255
216,192,171,255
225,203,181,255
227,205,184,255
232,210,189,255
225,205,183,255
239,220,198,255
233,216,193,255
227,210,187,255
228,211,188,255
238,221,197,255
231,213,188,255
223,205,180,255
220,201,173,255
226,205,174,255
226,202,171,255
208,184,150,255
221,198,162,255
213,190,152,255
230,206,165,255
210,185,143,255
212,185,142,255
212,185,138,255
204,178,116,255
191,166,95,255
186,161,85,255
189,162,83,255
185,158,77,255
180,151,69,255
184,151,68,255
183,150,71,255
180,145,66,255
179,142,59,255
174,136,53,255
172,135,49,255
173,136,48,255
174,136,46,255
176,133,45,255
178,131,45,255
178,129,43,255
176,130,41,255
175,130,40,255
175,130,40,255
175,128,39,255
175,128,39,255
174,127,39,255
174,126,39,255
174,126,40,255
174,126,40,255
175,125,40,255
175,125,40,255
176,125,38,255
177,125,38,255
177,125,38,255
178,124,38,255
177,125,38,255
177,125,38,255
178,126,39,255
177,127,37,255
177,127,38,255
179,127,40,255
179,127,40,255
179,127,39,255
179,128,38,255
179,128,38,255
178,126,38,255
178,126,39,255
178,126,39,255
177,125,38,255
177,125,38,255
177,125,38,255
176,123,38,255
176,123,38,255
176,123,38,255
176,123,38,255
174,122,37,255
172,121,38,255
170,120,39,255
169,121,39,255
168,119,38,255
164,117,35,255
161,115,33,255
159,112,34,255
157,111,33,255
156,109,31,255
154,108,30,255
153,106,30,255
150,104,29,255
146,101,28,255
142,101,28,255
141,100,28,255
139,99,26,255
139,99,26,255
140,99,28,255
140,99,29,255
140,99,29,255
139,99,26,255
140,99,27,255
140,100,27,255
141,101,28,255
144,103,29,255
144,104,29,255
146,106,30,255
149,109,31,255
151,110,33,255
154,112,35,255
155,113,36,255
155,113,35,255
156,114,35,255
156,114,35,255
156,114,33,255
156,115,33,255
155,113,32,255
154,113,31,255
154,112,31,255
152,111,30,255
149,110,30,255
148,109,29,255
147,107,28,255
145,105,28,255
144,104,28,255
140,102,28,255
138,101,28,255
137,101,29,255
136,100,27,255
136,100,27,255
136,100,28,255
137,100,30,255
137,100,30,255
138,101,29,255
142,104,30,255
146,108,34,255
149,110,36,255
151,110,35,255
151,111,35,255
152,113,36,255
152,115,37,255
154,117,38,255
154,117,38,255
155,117,39,255
155,118,39,255
155,118,37,255
156,119,38,255
156,119,38,255
156,119,38,255
156,119,38,255
156,119,38,255
152,115,35,255
151,113,35,255
149,112,34,255
147,109,32,255
143,106,30,255
141,105,30,255
138,102,29,255
135,99,27,255
132,98,27,255
130,95,27,255
128,93,26,255
126,92,26,255
125,91,27,255
123,90,26,255
122,89,25,255
122,89,25,255
123,89,25,255
124,89,25,255
176,131,51,255
174,129,50,255
173,128,50,255
171,126,48,255
170,124,46,255
169,124,46,255
167,122,45,255
165,121,45,255
164,120,44,255
163,119,45,255
161,117,44,255
159,115,42,255
157,113,41,255
155,114,41,255
155,115,42,255
154,116,42,255
154,117,43,255
153,118,44,255
153,118,46,255
153,118,45,255
152,118,45,255
151,117,45,255
151,117,45,255
150,116,46,255
149,116,46,255
149,116,46,255
149,116,47,255
150,116,47,255
151,116,47,255
151,116,47,255
153,117,48,255
155,117,49,255
155,117,48,255
157,118,50,255
158,118,49,255
159,118,48,255
160,118,47,255
160,118,47,255
160,118,46,255
161,119,45,255
162,119,46,255
163,119,46,255
163,119,46,255
162,119,46,255
162,119,46,255
162,118,45,255
164,117,45,255
163,117,44,255
163,117,44,255
163,117,43,255
163,117,43,255
164,118,43,255
164,119,44,255
165,120,45,255
168,122,47,255
171,125,50,255
172,127,51,255
173,128,52,255
175,131,52,255
177,133,53,255
179,135,54,255
180,136,54,255
181,138,54,255
182,140,54,255
183,141,55,255
184,142,55,255
184,143,55,255
186,145,57,255
186,145,56,255
187,146,56,255
188,147,57,255
189,148,58,255
190,149,59,255
191,149,59,255
190,148,58,255
189,147,57,255
188,145,56,255
187,144,55,255
186,143,54,255
186,143,54,255
186,143,53,255
186,143,52,255
185,142,51,255
185,141,51,255
185,140,54,255
187,141,57,255
188,141,59,255
188,140,60,255
189,140,61,255
192,143,65,255
193,145,67,255
189,142,64,255
186,139,60,255
184,138,58,255
186,139,59,255
181,134,54,255
178,132,52,255
179,132,54,255
179,131,54,255
178,129,54,255
176,126,52,255
175,124,51,255
174,124,53,255
176,126,55,255
174,127,55,255
172,129,58,255
177,140,72,255
186,155,101,255
202,176,134,255
217,197,160,255
239,218,186,255
247,227,199,255
252,233,209,255
255,237,221,255
254,237,224,255
253,239,228,255
253,240,233,255
251,240,232,255
248,238,230,255
247,237,229,255
248,239,231,255
248,239,230,255
249,241,232,255
247,241,231,255
248,240,230,255
249,241,230,255
249,241,230,255
247,238,227,255
246,237,224,255
249,238,225,255
252,239,227,255
245,232,218,255
251,238,224,255
250,236,222,255
253,239,224,255
248,232,218,255
249,232,216,255
249,231,210,255
243,225,198,255
234,216,184,255
230,212,177,255
228,208,173,255
218,196,159,255
209,185,144,255
215,188,141,255
188,160,108,255
183,155,97,255
179,151,87,255
177,150,83,255
186,159,89,255
183,155,82,255
174,143,67,255
174,136,58,255
173,129,49,255
177,131,47,255
177,133,38,255
170,126,31,255
175,131,39,255
175,129,40,255
175,129,40,255
174,128,41,255
173,127,42,255
174,127,41,255
174,125,41,255
174,124,40,255
174,124,39,255
175,124,39,255
176,124,38,255
176,124,38,255
177,124,38,255
177,124,38,255
177,125,38,255
177,125,38,255
177,126,37,255
177,126,38,255
178,126,39,255
178,126,39,255
178,127,39,255
178,128,39,255
178,128,39,255
178,127,39,255
179,127,40,255
179,127,40,255
177,126,38,255
177,126,38,255
177,126,39,255
175,125,39,255
175,124,39,255
174,123,38,255
174,123,38,255
173,122,37,255
171,121,38,255
169,119,38,255
168,120,38,255
167,118,37,255
163,116,34,255
160,114,33,255
158,112,33,255
156,110,33,255
155,108,32,255
153,106,30,255
151,105,29,255
146,102,27,255
145,101,29,255
141,100,28,255
139,99,26,255
139,99,26,255
139,99,26,255
139,99,28,255
139,99,28,255
139,99,28,255
139,98,27,255
139,99,27,255
140,100,28,255
142,101,30,255
144,103,30,255
145,105,31,255
146,106,32,255
148,108,32,255
151,111,33,255
153,113,34,255
155,114,36,255
156,114,35,255
156,114,35,255
157,115,36,255
157,115,35,255
157,115,35,255
155,114,34,255
154,113,32,255
154,112,33,255
152,111,33,255
149,109,32,255
148,108,32,255
145,105,29,255
143,104,28,255
142,103,27,255
139,101,28,255
137,100,28,255
136,100,28,255
134,98,26,255
134,99,26,255
133,98,26,255
134,98,27,255
135,99,28,255
136,99,27,255
139,102,28,255
143,106,32,255
146,108,34,255
149,110,35,255
149,110,35,255
150,113,36,255
152,115,37,255
154,117,38,255
154,117,38,255
155,118,39,255
156,119,39,255
156,119,38,255
156,119,38,255
156,120,39,255
156,120,40,255
156,120,40,255
155,120,40,255
153,117,37,255
151,115,36,255
148,113,36,255
146,111,34,255
143,108,32,255
141,106,32,255
139,104,31,255
136,101,29,255
133,99,29,255
130,96,28,255
128,94,27,255
126,93,27,255
125,92,28,255
123,91,27,255
122,89,25,255
122,89,25,255
123,89,25,255
124,89,26,255
176,133,51,255
176,132,53,255
173,129,51,255
171,126,48,255
170,126,48,255
169,125,47,255
167,123,45,255
166,121,45,255
165,120,44,255
163,120,44,255
160,118,43,255
158,115,41,255
156,113,40,255
156,114,41,255
155,115,42,255
154,116,42,255
154,117,43,255
153,118,44,255
152,118,45,255
152,118,45,255
151,118,45,255
151,117,44,255
151,117,44,255
150,117,45,255
148,116,45,255
148,116,45,255
149,117,46,255
150,117,46,255
151,117,46,255
152,116,46,255
155,117,48,255
156,117,48,255
156,117,48,255
157,118,50,255
158,118,49,255
159,118,47,255
160,118,46,255
161,118,46,255
161,118,45,255
162,119,45,255
162,119,45,255
162,120,45,255
163,120,46,255
162,119,45,255
162,119,45,255
162,119,45,255
163,118,44,255
162,117,44,255
162,117,44,255
162,117,44,255
162,117,44,255
163,118,44,255
163,118,45,255
164,119,46,255
165,121,45,255
170,125,49,255
171,127,51,255
173,128,52,255
175,130,52,255
177,134,53,255
179,135,54,255
180,136,54,255
181,139,53,255
181,141,52,255
183,142,54,255
183,143,54,255
184,144,55,255
186,145,57,255
186,146,56,255
187,147,56,255
187,148,56,255
190,150,59,255
190,150,59,255
190,150,58,255
190,148,57,255
189,147,56,255
189,147,56,255
189,147,56,255
188,146,55,255
188,146,55,255
188,146,55,255
188,146,53,255
188,146,53,255
186,144,54,255
184,142,57,255
192,150,69,255
192,149,71,255
191,148,71,255
192,149,71,255
196,154,75,255
197,156,77,255
193,153,73,255
191,149,69,255
187,146,66,255
192,149,70,255
189,143,65,255
182,135,60,255
182,134,60,255
183,133,59,255
183,133,60,255
182,131,58,255
179,128,56,255
177,127,57,255
179,130,59,255
181,137,67,255
180,143,78,255
186,156,105,255
232,208,174,255
249,231,211,255
253,240,230,255
252,238,225,255
249,235,222,255
249,235,225,255
249,236,231,255
249,238,232,255
248,239,233,255
247,240,236,255
246,241,236,255
246,241,236,255
246,241,236,255
246,241,236,255
245,241,235,255
244,241,235,255
244,241,235,255
246,242,235,255
246,242,234,255
246,242,234,255
245,241,233,255
246,241,234,255
247,241,235,255
249,243,238,255
249,243,238,255
250,243,239,255
250,242,240,255
249,241,239,255
250,241,240,255
251,240,240,255
252,241,235,255
252,240,237,255
252,241,237,255
254,241,236,255
255,242,238,255
255,241,236,255
255,240,231,255
255,235,221,255
255,235,210,255
244,226,193,255
238,220,183,255
243,226,185,255
237,221,178,255
207,189,142,255
181,159,106,255
187,157,98,255
181,145,80,255
177,137,64,255
174,135,45,255
170,130,38,255
173,130,41,255
174,130,43,255
174,129,43,255
174,129,43,255
173,128,43,255
174,127,43,255
174,125,42,255
174,124,40,255
173,123,39,255
175,123,39,255
175,123,38,255
175,123,38,255
175,123,38,255
176,124,38,255
177,125,38,255
177,125,38,255
177,125,38,255
177,125,38,255
178,126,39,255
178,126,39,255
178,127,40,255
177,128,40,255
177,128,40,255
179,127,40,255
179,127,40,255
179,127,40,255
178,126,39,255
178,126,39,255
177,126,39,255
175,125,40,255
174,124,39,255
174,124,38,255
173,123,37,255
172,123,37,255
171,121,38,255
169,119,38,255
168,119,38,255
166,117,36,255
162,115,34,255
158,112,33,255
158,111,33,255
156,109,33,255
154,107,32,255
153,106,30,255
150,105,29,255
145,101,27,255
144,101,29,255
141,100,27,255
138,98,25,255
139,99,26,255
